;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
0;2250000;Miami Beach;Miami-Dade County;102 24th ST ;1 HOTEL & HOMES;2015;1,605;2;2;1;1;$2,777 ;Monthly;522;5/8/18 8:23;Ceramic Floor;$2,795,000 ;Yes;9;Intracoastal View, Ocean View;Yes;33139;2/28/20;$3,350,000 ;Condo/Co-Op/Villa/Townhouse;0.81;0.67;102, 24th Street, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.799830530612248, -80.12675171428572, 0.0);25.79983053;-80.12675171;0;A10466183
1;320000;Coral Gables;Miami-Dade County;1300 Ponce De Leon Blvd ;1300 Ponce Condo;2009;799;1;1;1;1;$589 ;Monthly;818;2/28/18 11:01;Ceramic Floor, Tile Floors;$339,575 ;Yes;8;Garden View, Other View, Skyline View;No;33134;7/14/20;$339,575 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10426500
2;170000;Aventura;Miami-Dade County;2851 NE 183rd St ;ADMIRALS PORT;1974;1,466;2;2;2;0;$724 ;Monthly;1,028;6/9/17 3:10;Tile Floors, Wood Floors;$209,000 ;No;14;Bay, Garden View, Other View;Yes;33160;5/15/20;$239,000 ;Condo/Co-Op/Villa/Townhouse;0.81;0.71;2851, Northeast 183rd Street, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9453471, -80.1408033, 0.0);25.9453471;-80.1408033;0;A10287749
3;195000;Sunny Isles Beach;Miami-Dade County;100 bayview dr ;ARLEN HOUSE EAST CONDO;1975;991;1;1;1;1;$596 ;Monthly;532;12/17/18 5:04;Tile Floors, Wood Floors;$216,500 ;Yes;20;Intracoastal View;No;33160;7/17/20;$219,550 ;Condo/Co-Op/Villa/Townhouse;0.9;0.89;100, Bayview Drive, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9219404, -80.1236981, 0.0);25.9219404;-80.1236981;0;A10587545
4;1170000;Aventura;Miami-Dade County;21200 Point Pl ;Atlantic I at The Point;2004;3,173;3;3;1;1;$1,964 ;Monthly;297;4/26/19 5:24;Marble Floors, Wood Floors;$1,259,000 ;Yes;27;Intracoastal View, Ocean View;Yes;33180;3/11/20;$1,299,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.9;21200, Point Place, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.973082849999997, -80.12510294946809, 0.0);25.97308285;-80.12510295;0;A10663524
5;245000;Miami Beach;Miami-Dade County;1228 West Ave ;BAYVIEW TERRACE;1971;860;1;1;1;1;$499 ;Monthly;523;8/15/18 4:19;Tile Floors;$265,000 ;Yes;2;Garden View, Other View, Skyline View;Yes;33139;2/18/20;$299,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.82;Bayview Terrace, 1228, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.783292, -80.14302301438009, 0.0);25.783292;-80.14302301;0;A10521645
6;370000;Miami;Miami-Dade County;601 NE 36th St ;Blue Condominium;2005;1,174;2;2;1;1;$912 ;Monthly;345;5/29/19 5:00;Slate Floors, Wood Floors;$399,000 ;Yes;15;Bay;Yes;33137;5/26/20;$522,500 ;Condo/Co-Op/Villa/Townhouse;0.93;0.71;601, Northeast 36th Street, Miami Design District, Buena Vista, Miami, Miami-Dade County, Florida, 33137, United States of America;(25.8110822, -80.1868758792326, 0.0);25.8110822;-80.18687588;0;A10681804
7;180000;Miami;Miami-Dade County;5085 NW 7th St ;Blue Lagoon Condo;2003;685;1;1;1;0;$315 ;Monthly;982;6/20/17 2:24;Carpeted Floors, Ceramic Floor;$195,000 ;Yes;17;Lagoon;Yes;33126;3/31/20;$199,990 ;Condo/Co-Op/Villa/Townhouse;0.92;0.9;5085, Northwest 7th Street, Alameda, Miami, Miami-Dade County, Florida, 33126, United States of America;(25.7798022, -80.2772922, 0.0);25.7798022;-80.2772922;0;A10297308
8;1725000;Miami Beach;Miami-Dade County;100 S Pointe Dr ;Continuum on South Beach;2002;1,201;1;1;1;1;$2,201 ;Monthly;1,012;5/8/17 12:51;Marble Floors;$1,880,000 ;Yes;9;Ocean View, Pool Area View;Yes;33139;4/8/20;$2,150,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.8;Continuum on South Beach I, 100, South Pointe Drive, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.76683765, -80.1328648051188, 0.0);25.76683765;-80.13286481;0;A10273152
9;250000;Miami;Miami-Dade County;3301 NE 1st Ave ;Four Midtown;2008;761;1;1;0;1;$535 ;Monthly;1,225;1/19/17 5:22;Other Floors;$270,000 ;No;9;Other View;No;33137;6/10/20;$345,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.72;4 Midtown, 3301, Northeast 1st Avenue, Miami Design District, Buena Vista, Miami, Miami-Dade County, Florida, 33137, United States of America;(25.8078556, -80.19259265745436, 0.0);25.8078556;-80.19259266;0;A10210421
